ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,20343,1198,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20344,1198,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20345,1198,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20346,1198,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20347,1198,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20348,1198,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20349,1198,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20350,1198,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20351,1198,Chinook salmon,0,Fall,Natural,Silvery parr,81,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20352,1198,Chinook salmon,0,Fall,Natural,Silvery parr,65,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20353,1198,Chinook salmon,0,Fall,Natural,Not recorded,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20354,1198,Chinook salmon,0,Fall,Natural,Not recorded,54,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20355,1198,Chinook salmon,0,Fall,Natural,Not recorded,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20356,1198,Chinook salmon,0,Fall,Natural,Not recorded,46,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20357,1198,Chinook salmon,0,Fall,Natural,Not recorded,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20358,1198,Chinook salmon,0,Fall,Natural,Not recorded,47,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20359,1198,Chinook salmon,0,Fall,Natural,Parr,56,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20360,1198,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20361,1198,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20362,1198,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20363,1198,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20364,1198,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20365,1198,Chinook salmon,0,Fall,Natural,Parr,49,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20366,1198,Chinook salmon,0,Fall,Natural,Parr,43,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20367,1198,Chinook salmon,0,Fall,Natural,Parr,52,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20368,1198,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20369,1198,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20370,1198,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20371,1198,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20372,1198,Chinook salmon,0,Fall,Natural,Parr,50,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20373,1198,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20374,1198,Chinook salmon,0,Fall,Natural,Parr,47,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20375,1198,Chinook salmon,0,Fall,Natural,Parr,64,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20376,1198,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20377,1198,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20378,1198,Chinook salmon,0,Fall,Natural,Parr,56,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20379,1198,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,10,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20380,1198,Chinook salmon,0,Fall,Hatchery,Silvery parr,66,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20381,1198,Chinook salmon,0,Fall,Hatchery,Silvery parr,80,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20382,1198,Chinook salmon,0,Fall,Hatchery,Silvery parr,77,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20383,1198,Chinook salmon,0,Spring,Hatchery,Silvery parr,91,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Spring,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,22485,1198,Chinook salmon,0,Fall,Natural,Not recorded,NA,NA,4,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-14T13:30:33Z,2024-04-22T10:30:24Z
12,22486,1198,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-22T10:30:24Z
12,20384,1199,Golden shiner,0,Not recorded,Natural,Not recorded,NA,79,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2024-04-22T10:30:24Z,2024-04-23T10:30:20Z
12,20385,1199,Golden shiner,0,Not recorded,Natural,Not recorded,NA,113,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20386,1199,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20387,1199,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20388,1199,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20389,1199,Chinook salmon,0,Fall,Natural,Parr,63,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20390,1199,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20391,1199,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20392,1199,Chinook salmon,0,Fall,Natural,Silvery parr,63,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20393,1199,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20394,1199,Chinook salmon,0,Fall,Natural,Parr,49,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20395,1199,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20396,1199,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20397,1199,Chinook salmon,0,Fall,Natural,Silvery parr,71,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20398,1199,Chinook salmon,0,Fall,Natural,Silvery parr,82,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20399,1199,Chinook salmon,0,Fall,Natural,Parr,54,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20400,1199,Chinook salmon,0,Fall,Natural,Parr,60,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20401,1199,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20402,1199,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20403,1199,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20404,1199,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20405,1199,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20406,1199,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20407,1199,Chinook salmon,0,Fall,Natural,Not recorded,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20408,1199,Chinook salmon,0,Fall,Natural,Not recorded,42,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20409,1199,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20410,1199,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20411,1199,Chinook salmon,0,Fall,Natural,Parr,54,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20412,1199,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20413,1199,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20414,1199,Chinook salmon,0,Fall,Natural,Parr,44,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20415,1199,Chinook salmon,0,Fall,Natural,Parr,48,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20416,1199,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20417,1199,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20418,1199,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20419,1199,Chinook salmon,0,Fall,Natural,Parr,53,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20420,1199,Chinook salmon,0,Fall,Natural,Parr,50,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20421,1199,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20422,1199,Chinook salmon,0,Fall,Natural,Parr,45,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20423,1199,Chinook salmon,0,Fall,Natural,Parr,55,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20424,1199,Chinook salmon,0,Fall,Natural,Parr,57,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20425,1199,Chinook salmon,0,Fall,Natural,Parr,55,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20426,1199,Chinook salmon,0,Fall,Natural,Parr,59,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20427,1199,Chinook salmon,0,Fall,Natural,Parr,58,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20428,1199,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20429,1199,Chinook salmon,0,Fall,Natural,Parr,52,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20430,1199,Chinook salmon,0,Fall,Natural,Not recorded,58,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20431,1199,Chinook salmon,0,Fall,Hatchery,Silvery parr,74,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20432,1199,Chinook salmon,0,Fall,Hatchery,Silvery parr,80,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,20433,1199,Chinook salmon,0,Fall,Hatchery,Silvery parr,81,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z
12,22487,1199,Chinook salmon,0,Fall,Natural,Not recorded,50,NA,1,2024-04-23T10:30:20Z,2024-04-23T10:30:20Z,Continue trapping,Lower Feather River RST,RR,Fall,Yes,2024-04-22T10:30:24Z,2024-04-23T10:30:20Z
12,20455,1202,Chinook salmon,0,Fall,Natural,Not recorded,46,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:34Z,2024-04-24T10:30:24Z
12,20456,1202,Chinook salmon,0,Fall,Natural,Not recorded,50,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20457,1202,Chinook salmon,0,Fall,Natural,Not recorded,59,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20458,1202,Chinook salmon,0,Fall,Natural,Not recorded,48,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20459,1202,Chinook salmon,0,Fall,Natural,Not recorded,51,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20460,1202,Chinook salmon,0,Fall,Natural,Not recorded,44,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20461,1202,Chinook salmon,0,Fall,Natural,Not recorded,72,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20462,1202,Chinook salmon,0,Fall,Natural,Silvery parr,57,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20463,1202,Chinook salmon,0,Fall,Natural,Silvery parr,53,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20464,1202,Chinook salmon,0,Fall,Natural,Silvery parr,60,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20465,1202,Chinook salmon,0,Fall,Natural,Parr,42,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20466,1202,Chinook salmon,0,Fall,Natural,Parr,52,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20467,1202,Chinook salmon,0,Fall,Natural,Silvery parr,57,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20468,1202,Chinook salmon,0,Fall,Natural,Parr,51,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20469,1202,Chinook salmon,0,Fall,Natural,Silvery parr,63,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
12,20470,1202,Chinook salmon,0,Fall,Natural,Silvery parr,64,NA,1,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z,Unplanned restart,Lower Feather River RST,RR,Fall,Yes,2024-04-24T10:30:24Z,2024-04-24T10:30:24Z
